"unix_sec_local","so2_corrected[ppb]"
1556822640,4.3791875
1556822700,3.6384
1556822760,3.337225
1556822820,3.5105250000000003
1556822880,3.485275
1556822940,3.3879375
1556823000,3.4134249999999997
1556823060,3.4425250000000003
1556823120,3.67765
1556823180,3.7921375
1556823240,4.235475
1556823300,4.257425
1556823360,4.0484374999999995
1556823420,3.670075
1556823480,3.9933
1556823540,4.1839125
1556823600,3.975475
1556823660,4.0480625
1556823720,3.928025
1556823780,3.928475
1556823840,3.217725
1556823900,2.5269999999999997
1556823960,2.4676125
1556824020,2.7576125
1556824080,2.9817
1556824140,3.0422125
1556824200,3.1830625
1556824260,2.8433375
1556824320,2.7829875
1556824380,3.269
1556824500,3.9752625
1556824560,4.118625
1556824620,3.9127
1556824680,3.567825
1556824740,3.4859625
1556824800,2.8822875000000003
1556824860,2.62245
1556824920,2.74195
1556824980,2.7980625
1556825040,2.65
1556825100,2.8504125
1556825160,2.8039625
1556825220,2.7272625
1556825280,2.3925875
1556825340,1.74610375
1556825400,1.54732
1556825460,1.55806375
1556825520,1.4682724999999999
1556825580,1.5092349999999999
1556825640,1.61291125
1556825700,1.42520875
1556825760,1.15738625
1556825820,0.907474
1556825880,1.01660125
1556825940,1.1055774999999999
1556826000,1.3812825
1556826060,1.4397475
1556826120,1.7511762499999999
1556826180,1.6391874999999998
1556826240,1.72661875
1556826300,1.7972575
1556826360,2.01835875
1556826420,2.07653875
1556826480,2.180225
1556826540,2.13685
1556826600,2.142725
1556826660,2.3873
1556826720,2.3970375
1556826780,2.2384375
1556826840,2.4638375
1556826900,2.3828625000000003
1556826960,2.180225
1556827020,1.8687874999999998
1556827080,1.9891100000000002
1556827140,1.8653149999999998
1556827200,2.010415
1556827260,2.32395
1556827320,2.06791625
1556827380,1.6856125
1556827440,1.7103662499999999
1556827500,1.912165
1556827560,1.9348549999999998
1556827620,1.87198625
1556827680,1.754585
1556827740,2.06910875
1556827800,2.06222875
1556827860,2.0889325
1556827920,2.20515
1556827980,2.1222
1556828040,2.12545
1556828100,2.162
1556828160,1.90370625
1556828220,1.93531625
1556828280,2.427075
1556828340,2.3356500000000002
1556828400,2.3945875
1556828460,2.199825
1556828520,2.04544125
1556828580,2.127425
1556828640,2.1473625
1556828700,2.2318125
1556828760,1.8639187499999998
1556828880,1.6804212499999998
1556828940,1.8113462500000002
1556829000,1.74427375
1556829060,1.50562
1556829120,1.62331
1556829180,1.6175
1556829240,1.5414862500000002
1556829300,1.4253399999999998
1556829360,1.42000875
1556829420,1.4154037499999998
1556829480,1.62911875
1556829540,1.7787725
1556829600,1.8293675
1556829660,1.7071
1556829720,1.6405175
1556829780,1.8747962500000002
1556829840,1.64336
1556829900,1.66483875
1556829960,1.62541875
1556830020,1.5896949999999999
1556830080,1.4632562500000001
1556830140,1.4867412500000001
1556830200,1.58996125
1556830260,1.6707762499999999
1556830320,1.5921474999999998
1556830380,1.6194875
1556830440,1.507985
1556830500,1.5609562499999998
1556830560,1.4929375
1556830620,1.3700725
1556830680,1.40232625
1556830740,1.5103725
1556830800,1.43860375
1556830860,1.4411874999999998
1556830920,1.5094612499999998
1556830980,1.47082875
1556831040,1.38778875
1556831100,1.3033887499999999
1556831160,1.1704175
1556831220,1.14866
1556831280,1.36156375
1556831340,1.18515875
1556831400,1.2572125
1556831460,1.07618
1556831520,1.09613375
1556831580,1.33662375
1556831640,1.13897375
1556831700,1.178195
1556831760,1.0660574999999999
1556831820,1.0296625
1556831880,1.03261875
1556831940,1.22549625
1556832000,1.1821437499999998
1556832060,1.20349125
1556832120,1.10071125
1556832180,1.1235975
1556832240,1.0722625
1556832300,1.14480375
1556832360,1.15067625
1556832420,1.27551875
1556832480,1.1208512499999999
1556832540,1.147345
1556832600,0.9703967499999999
1556832660,1.07510625
1556832720,0.933574375
1556832780,0.871281625
1556832840,1.05164
1556832900,1.08559
1556832960,1.21033
1556833020,1.022365
1556833080,1.265955
1556833200,1.2425625
1556833260,1.34575625
1556833320,1.10564
1556833380,1.21368375
1556833440,1.18732875
1556833500,1.2202437499999998
1556833560,1.1640937500000001
1556833620,1.25510125
1556833680,1.1253025
1556833740,1.1363625
1556833800,1.0611312499999999
1556833860,1.19835625
1556833920,1.2888787499999999
1556833980,1.2579825
1556834040,1.28909875
1556834100,1.3271775
1556834160,1.11431625
1556834220,1.23775375
1556834280,1.40355
1556834340,1.3550425000000001
1556834400,1.316025
1556834460,1.2297699999999998
1556834520,1.32714625
1556834580,1.31979875
1556834640,1.2086525
1556834700,1.2668225
1556834760,1.2048675
1556834820,1.27865375
1556834880,1.2174162499999999
1556834940,1.47869625
1556835000,1.51771375
1556835060,1.33649125
1556835120,1.30223
1556835180,1.188685
1556835240,1.3524025
1556835300,1.2833649999999999
1556835360,1.41237875
1556835420,1.3925125
1556835480,1.46349625
1556835540,1.4483324999999998
1556835600,1.36851125
1556835660,1.293225
1556835720,1.35329375
1556835780,1.29479625
1556835840,1.456525
1556835900,1.45415625
1556835960,1.41991875
1556836020,1.3085325
1556836080,1.20623125
1556836140,1.19782875
1556836200,1.3011949999999999
1556836260,1.40325625
1556836320,1.24396
1556836380,1.2545950000000001
1556836440,1.2195525
1556836500,1.1175424999999999
1556836560,1.1948824999999998
1556836620,1.21847875
1556836680,1.16411
1556836740,1.11096625
1556836800,1.317575
1556836860,1.5027075
1556836920,1.4797525
1556836980,1.3919937500000001
1556837040,1.2993725
1556837100,1.3608487500000002
1556837160,1.27587125
1556837220,1.27341875
1556837280,1.36334
1556837340,1.2891062500000001
1556837400,1.19318875
1556837520,1.39548375
1556837580,1.3685925
1556837640,1.42291625
1556837700,1.4000675
1556837760,1.4099825
1556837820,1.4814224999999999
1556837880,1.25963625
1556837940,1.30509625
1556838000,1.2201425
1556838060,1.1324874999999999
1556838120,0.99336
1556838180,0.969943
1556838240,1.1494975
1556838300,1.24941125
1556838360,1.457225
1556838420,1.33244875
1556838480,1.28859875
1556838540,1.36658875
1556838600,1.28820875
1556838660,1.11394625
1556838720,1.26590875
1556838780,1.60706125
1556838840,1.554665
1556838900,1.38888
1556838960,1.2567475
1556839020,1.29029875
1556839080,1.358
1556839140,1.2459725
1556839200,1.1284399999999999
1556839260,1.09160625
1556839320,1.1772087500000001
1556839380,1.42534625
1556839440,1.5401475
1556839500,1.4871124999999998
1556839560,1.6122087499999997
1556839620,1.44362875
1556839680,1.5134587499999999
1556839740,1.5029362499999999
1556839800,1.676625
1556839860,1.50115
1556839920,1.5000025
1556839980,1.4760149999999999
1556840040,1.5921775
1556840100,1.4449125
1556840160,1.3871674999999999
1556840220,1.48870375
1556840280,1.6776300000000002
1556840340,1.49567375
1556840400,1.3705237499999998
1556840460,1.4976924999999999
1556840520,1.5803775
1556840580,1.6404675
1556840640,1.7360362500000002
1556840700,1.8042699999999998
1556840760,1.59996875
1556840820,1.76228125
1556840880,1.66136375
1556840940,1.3701824999999999
1556841000,1.48733625
1556841060,1.52345875
1556841120,1.269075
1556841180,1.3107325
1556841240,1.4973212500000002
1556841300,1.446515
1556841360,1.3253875
1556841420,1.5745762499999998
1556841480,1.5671499999999998
1556841540,1.50297875
1556841600,1.5770037499999998
1556841660,1.6175275
1556841720,1.46307875
1556841780,1.36890125
1556841900,1.38039375
1556841960,1.3768175
1556842020,1.4964675
1556842080,1.48768375
1556842140,1.67709125
1556842200,1.8744437500000002
1556842260,1.85669875
1556842320,1.79113125
1556842380,1.7229412499999999
1556842440,1.5157675
1556842500,1.42233875
1556842560,1.52540625
1556842620,1.7673524999999999
1556842680,1.60105875
1556842740,1.55424
1556842800,1.5462124999999998
1556842860,1.5300699999999998
1556842920,1.5892724999999999
1556842980,1.76141125
1556843040,1.63849
1556843100,1.670145
1556843160,1.62783875
1556843220,1.4278125
1556843280,1.6451950000000002
1556843340,1.52968
1556843400,1.65584
1556843460,1.76760625
1556843520,1.7479624999999999
1556843580,1.67205
1556843640,1.8375075
1556843700,1.76927875
1556843760,1.7621875
1556843820,1.89506875
1556843880,1.7163825
1556843940,1.4766362499999999
1556844000,1.54859375
1556844060,1.60630875
1556844120,1.60722625
1556844180,1.6109
1556844240,1.50432375
1556844300,1.635395
1556844360,1.6286100000000001
1556844420,1.8342562500000001
1556844480,1.52484
1556844540,1.6514775
1556844600,1.6853850000000001
1556844660,1.6289924999999998
1556844720,1.67160625
1556844780,1.9009874999999998
1556844840,1.72270125
1556844900,1.9644225
1556844960,1.93279875
1556845020,1.8940462500000002
1556845080,2.02464875
1556845140,2.1193625
1556845200,1.9233475000000002
1556845260,1.8468974999999999
1556845320,1.94006875
1556845380,1.9865575
1556845440,2.2558875
1556845500,2.3045625000000003
1556845560,2.1511875000000003
1556845620,2.15745
1556845680,2.14775
1556845740,2.3608625
1556845800,2.3688625
1556845860,2.3947374999999997
1556845920,2.402325
1556845980,2.4617125
1556846040,2.628025
1556846100,2.620425
1556846220,2.4249375
1556846280,2.5131125
1556846340,2.657225
1556846400,2.2561
1556846460,2.63855
1556846520,2.8476625
1556846580,2.5491375
1556846640,2.55685
1556846700,2.615825
1556846760,2.7519125
1556846820,2.6896999999999998
1556846880,2.62035
1556846940,2.5265874999999998
1556847000,2.6741375
1556847060,2.5492874999999997
1556847120,2.4903875
1556847180,2.6801875
1556847240,2.5097875000000003
1556847300,2.8633875000000004
1556847360,2.6823125
1556847420,2.8412875
1556847480,2.74735
1556847540,2.8116875
1556847600,2.759325
1556847660,2.621675
1556847720,2.8076
1556847780,2.9337625000000003
1556847840,2.7180625000000003
1556847900,2.4766749999999997
1556847960,2.7281
1556848020,2.843175
1556848080,2.743
1556848140,2.6744125
1556848200,2.9916750000000003
1556848260,2.9747250000000003
1556848320,2.6832625
1556848380,2.7606375
1556848440,2.7891875
1556848500,2.752325
1556848560,2.7028875
1556848620,2.5542124999999998
1556848680,2.60875
1556848740,2.297825
1556848800,2.2554625
1556848860,2.4917124999999998
1556848920,2.5976125
1556848980,2.7071125
1556849040,2.762575
1556849100,2.53285
1556849160,2.4046250000000002
1556849220,2.3416875
1556849280,2.7051875
1556849340,2.81065
1556849400,2.9269000000000003
1556849460,2.7081500000000003
1556849520,2.7780125
1556849580,2.8729
1556849640,3.1497875
1556849700,2.8587125
1556849760,2.6418
1556849820,2.89065
1556849880,2.880325
1556849940,2.8244125
1556850000,2.527025
1556850060,2.590575
1556850120,2.6621375
1556850180,2.6105
1556850240,2.9463875
1556850300,2.911025
1556850360,3.092975
1556850420,2.9985125
1556850540,2.6851625
1556850600,2.8345124999999998
1556850660,2.7426375000000003
1556850720,2.9156625000000003
1556850780,2.77335
1556850840,2.686375
1556850900,2.641225
1556850960,2.7673625
1556851020,2.58875
1556851080,2.795875
1556851140,2.8579125000000003
1556851200,2.629775
1556851260,2.6585
1556851320,2.8285
1556851380,2.6296500000000003
1556851440,2.1738875
1556851500,2.18365
1556851560,2.38235
1556851620,2.3800875
1556851680,2.21245
1556851740,2.1695375
1556851800,2.1917
1556851860,2.45475
1556851920,2.4275625
1556851980,2.2924
1556852040,2.3097125
1556852100,2.40715
1556852160,2.09394
1556852220,2.2080625
1556852280,2.100375
1556852340,2.06384625
1556852400,2.1527374999999997
1556852460,1.9311150000000001
1556852520,2.0145750000000002
1556852580,2.03039125
1556852640,1.9788375
1556852700,1.9822937499999997
1556852760,2.3251625
1556852820,2.0973675
1556852880,2.09004875
1556852940,2.2851
1556853000,2.34965
1556853060,2.3252875
1556853120,2.3945875
1556853180,2.2650875
1556853240,2.07192625
1556853300,2.177625
1556853360,1.985995
1556853420,2.0191075
1556853480,1.9807074999999998
1556853540,1.8061825
1556853600,1.8554387500000002
1556853660,1.9372850000000001
1556853720,1.7210762499999999
1556853780,1.6762662499999998
1556853840,1.520865
1556853900,1.5358625
1556853960,1.56605375
1556854020,1.3598237499999999
1556854080,1.33908
1556854140,1.33286875
1556854200,1.2991525
1556854260,1.2506175
1556854320,1.14566375
1556854380,1.122425
1556854440,1.1018949999999998
1556854500,1.2560475
1556854560,1.1582175
1556854620,1.34304
1556854680,1.2422975
1556854740,1.30904875
1556854800,1.4716025
1556854920,1.4615624999999999
1556854980,1.2553125
1556855040,1.16442875
1556855100,1.21429375
1556855160,1.3076925
1556855220,1.3604512500000001
1556855280,1.344015
1556855340,1.43196375
1556855400,1.1912675
1556855460,1.0627225
1556855520,1.13597875
1556855580,1.104305
1556855640,1.1176024999999998
1556855700,1.06835
1556855760,0.72031125
1556855820,0.821333125
1556855880,0.77580975
1556855940,0.7516071249999999
1556856000,0.9068665
1556856060,0.72846575
1556856120,0.69058
1556856180,0.69934
1556856240,0.6835475
1556856300,0.65805125
1556856360,0.6498275
1556856420,0.520465
1556856480,0.5080749999999999
1556856540,0.78782225
1556856600,0.64671625
1556856660,0.47709250000000003
1556856720,0.37764624999999996
1556856780,0.5458512499999999
1556856840,0.44007375
1556856900,0.301685
1556856960,0.544665
1556857020,0.36275
1556857080,0.257895
1556857140,0.28210749999999996
1556857200,0.46140374999999995
1556857260,0.42384249999999996
1556857320,0.37820875
1556857380,0.31031
1556857440,0.42257999999999996
1556857500,0.46535124999999994
1556857560,0.6109312499999999
1556857620,0.272095
1556857680,0.2878225
1556857740,0.5574574999999999
1556857800,0.5367425
1556857860,0.40246249999999995
1556857920,0.36215749999999997
1556857980,0.46464625000000004
1556858040,0.37348
1556858100,0.38974125
1556858160,0.31862250000000003
1556858220,0.4230425
1556858280,0.32254125
1556858340,0.5526774999999999
1556858400,0.43614624999999996
1556858460,0.38212875
1556858520,0.2537925
1556858580,0.31982625
1556858640,0.3406999999999999
1556858700,0.18859875000000004
1556858760,0.28092125
1556858820,0.33862249999999994
1556858880,0.14651500000000006
1556858940,0.31598874999999993
1556859000,0.25209499999999996
1556859060,0.31530875
1556859180,0.15409125
1556859240,0.2182512499999999
1556859300,0.23780875
1556859360,0.2751374999999999
1556859420,0.3087462499999999
1556859480,0.23795999999999995
1556859540,0.09810499999999989
1556859600,0.31853124999999993
1556859660,0.2601049999999999
1556859720,0.18232749999999998
1556859780,0.15019874999999994
1556859840,0.2416625
1556859900,0.25627749999999994
1556859960,0.16363625000000004
1556860020,0.2393187499999999
1556860080,0.275725
1556860140,0.10220874999999996
1556860200,0.05939749999999999
1556860260,0.24302124999999997
1556860320,0.25648125
1556860380,0.29583249999999994
1556860440,0.26417749999999995
1556860500,0.24860624999999992
1556860560,0.19413375
1556860620,0.28101875
1556860680,0.30804125000000004
1556860740,0.12076999999999993
1556860800,0.25868250000000004
1556860860,0.09537499999999999
1556860920,-0.011242500000000044
1556860980,0.0659837499999999
1556861040,0.27222999999999997
1556861100,0.22906249999999995
1556861160,0.17702374999999992
1556861220,0.1776525
1556861280,0.269355
1556861340,0.16578000000000004
1556861400,0.08862999999999999
1556861460,0.0997087499999999
1556861520,0.038306249999999986
1556861580,-0.07201749999999996
1556861640,-0.03339875000000003
1556861700,-0.029497499999999954
1556861760,-0.06501500000000004
1556861820,0.11412749999999994
1556861880,0.03616749999999991
1556861940,0.19628999999999996
1556862000,0.259675
1556862060,0.15838750000000001
1556862120,-0.042035000000000045
1556862180,0.07795374999999993
1556862240,0.006138749999999971
1556862300,0.11744499999999991
1556862360,-0.010170000000000012
1556862420,0.15076
1556862480,0.052537499999999904
1556862540,0.08949375000000004
1556862600,0.37631749999999997
1556862660,0.1508250000000001
1556862720,0.16053375000000003
1556862780,0.0016162499999999858
1556862840,0.13223624999999994
1556862900,0.009678749999999958
1556862960,0.06418999999999997
1556863020,0.057174999999999865
1556863080,0.15842374999999997
1556863140,0.24243000000000003
1556863200,0.11214999999999997
1556863260,0.145235
1556863320,0.06210375000000001
1556863380,0.14645999999999992
1556863500,0.10611000000000004
1556863560,0.180875
1556863620,-0.09247375000000002
1556863680,0.05586000000000002
1556863740,0.1602699999999999
1556863800,0.08971249999999997
1556863860,-0.048253749999999984
1556863920,-0.09434500000000001
1556863980,-0.062072500000000086
1556864040,0.03468999999999989
1556864100,0.08711249999999993
1556864160,0.06471125
1556864220,0.10636249999999992
1556864280,0.046881249999999874
1556864340,0.08836500000000003
1556864400,0.07144874999999995
1556864460,0.052866250000000004
1556864520,0.045423749999999985
1556864580,-0.01066250000000002
1556864640,0.11939874999999989
1556864700,0.055194999999999994
1556864760,0.05341999999999991
1556864820,0.15200124999999998
1556864880,0.08268124999999993
1556864940,0.00663249999999993
1556865000,0.0601425000000001
1556865060,0.1016912499999999
1556865120,0.059326250000000025
1556865180,0.08181125
1556865240,0.11493750000000003
1556865300,0.022892499999999982
1556865360,0.11768875000000001
1556865420,0.02173499999999995
1556865480,-0.034965000000000024
1556865540,-0.08226875
1556865600,0.14154124999999995
1556865660,-0.016417500000000085
1556865720,0.09838749999999996
1556865780,0.03818750000000004
1556865840,0.011137500000000022
1556865900,0.03387124999999991
1556865960,-0.02559
1556866020,-0.05564749999999996
1556866080,0.16414000000000006
1556866140,-0.09477250000000004
1556866200,0.008558749999999948
1556866260,0.08694249999999992
1556866320,-0.04845750000000004
1556866380,0.06365749999999992
1556866440,-0.02806999999999993
1556866500,0.039072499999999954
1556866560,0.13764875
1556866620,0.1253399999999999
1556866680,0.15493749999999995
1556866740,0.020861249999999942
1556866800,-0.06569625000000001
1556866860,0.176605
1556866920,-0.005398750000000008
1556866980,-0.07395375000000004
1556867040,0.13527250000000002
1556867100,0.17420124999999997
1556867160,0.08795000000000008
1556867220,0.10809000000000002
1556867280,0.12678625
1556867340,0.05474374999999998
1556867400,0.003598749999999984
1556867460,-0.16043375000000004
1556867520,0.1012462500000001
1556867580,0.1340499999999999
1556867640,0.012026250000000016
1556867700,0.01656750000000007
1556867820,0.050727499999999925
1556867880,0.044436249999999955
1556867940,-0.0008150000000001212
1556868000,0.0330737499999999
1556868060,-0.051742500000000025
1556868120,0.05389250000000001
1556868180,0.11750124999999989
1556868240,-0.03658875000000006
1556868300,0.1440125
1556868360,0.10585875
1556868420,0.026542500000000024
1556868480,0.007512500000000033
1556868540,0.22038124999999997
1556868600,-0.01628750000000012
1556868660,-0.02592624999999993
1556868720,0.14733374999999993
1556868780,0.10139125000000004
1556868840,0.13417249999999992
1556868900,0.10699875000000003
1556868960,0.0971725
1556869020,0.13551999999999997
1556869080,-0.021686250000000018
1556869140,-0.13335249999999998
1556869200,-0.08531500000000003
1556869260,-0.10710624999999996
1556869320,0.04673375000000002
1556869380,0.08886874999999994
1556869440,0.053609999999999935
1556869500,0.06270374999999995
1556869560,0.03670125000000002
1556869620,0.05474875000000001
1556869680,0.10431374999999998
1556869740,0.04888374999999989
1556869800,0.1342875
1556869860,0.07594250000000002
1556869920,0.021861250000000054
1556869980,0.05961374999999991
1556870040,0.13144625
1556870100,-0.044913749999999975
1556870160,0.027598750000000005
1556870220,0.07341874999999998
1556870280,0.00719000000000003
1556870340,0.09539374999999994
1556870400,-0.06614500000000001
1556870460,0.05254499999999995
1556870520,0.08853750000000005
1556870580,0.031079999999999885
1556870640,0.085395
1556870700,-0.06667999999999996
1556870760,0.005542500000000006
1556870820,0.21650124999999998
1556870880,0.10660625000000001
1556870940,-0.013931250000000062
1556871000,0.02819125
1556871060,0.019737500000000074
1556871120,0.00822624999999999
1556871180,-0.05069999999999997
1556871240,0.19407125000000003
1556871300,0.25320124999999993
1556871360,0.33249125
1556871420,0.10111625000000002
1556871480,0.11270625000000001
1556871540,0.15773249999999994
1556871600,0.22132249999999998
1556871660,0.06480375000000005
1556871720,0.07023499999999994
1556871780,-0.031750000000000056
1556871840,0.1412462499999999
1556871900,0.19547249999999994
1556871960,0.18797625000000007
1556872020,0.0572275000000001
1556872080,0.019837499999999952
1556872200,0.15100250000000004
1556872260,0.11820624999999996
1556872320,0.16228374999999995
1556872380,0.09519624999999998
1556872440,0.0826675
1556872500,-0.08490124999999993
1556872560,0.018898749999999853
1556872620,0.009398750000000011
1556872680,0.06941750000000002
1556872740,-0.08758499999999991
1556872800,0.06544249999999996
1556872860,0.07675124999999994
1556872920,0.1026975
1556872980,0.09455499999999994
1556873040,-0.06374874999999991
1556873100,-0.044009999999999994
1556873160,0.15960125000000003
1556873220,0.096665
1556873280,0.02885375000000001
1556873340,0.029798749999999985
1556873400,0.0846325
1556873460,0.14616374999999993
1556873520,0.10772999999999999
1556873580,0.17686000000000002
1556873640,0.18637249999999994
1556873700,-0.07198749999999998
1556873760,0.09626999999999997
1556873820,-0.04107875000000005
1556873880,0.07213999999999998
1556873940,-0.012551250000000014
1556874000,-0.11785375000000009
1556874060,0.18456875000000006
1556874120,0.1937525
1556874180,0.16718500000000003
1556874240,0.09332125000000002
1556874300,0.1243725
1556874360,0.01692999999999989
1556874420,-0.11518375000000003
1556874480,0.09996125
1556874540,0.11717250000000001
1556874600,0.17649124999999988
1556874660,0.17373499999999986
1556874720,0.16959124999999997
1556874780,0.09429999999999994
1556874840,-0.13382499999999997
1556874900,0.03826374999999993
1556874960,0.09227875000000008
1556875020,-0.051096249999999954
1556875080,-0.0552625000000001
1556875140,-0.011033749999999953
1556875200,0.15708999999999995
1556875260,0.14606625000000006
1556875320,0.14739999999999998
1556875380,0.18853874999999998
1556875440,0.2741525
1556875500,0.10942374999999993
1556875560,0.013853749999999998
1556875620,-0.005981249999999938
1556875680,-0.03578749999999997
1556875740,-0.026911249999999942
1556875800,-0.10133625000000002
1556875860,-0.14863625000000003
1556875920,-0.15612375
1556875980,0.021768750000000003
1556876040,0.04353375000000004
1556876100,0.012187499999999907
1556876160,0.10273374999999996
1556876220,-0.06059749999999997
1556876280,-0.017087500000000033
1556876340,0.0669337499999999
1556876400,0.024186249999999965
1556876520,0.01264624999999997
1556876580,-0.01080749999999997
1556876640,0.14099624999999993
1556876700,0.1211025
1556876760,0.01444875000000001
1556876820,-0.027934999999999932
1556876880,0.07768750000000002
1556876940,0.12870625000000002
1556877000,0.007907499999999956
1556877060,0.19252250000000004
1556877120,0.18799
1556877180,0.20476125
1556877240,0.1698599999999999
1556877300,0.12926249999999995
1556877360,0.1447487500000001
1556877420,-0.03342875000000001
1556877480,-0.09287000000000001
1556877540,-0.0075425000000001186
1556877600,0.10944125000000005
1556877660,0.09649249999999998
1556877720,0.16651624999999992
1556877780,0.03045874999999998
1556877840,0.10361624999999985
1556877900,0.03193999999999997
1556877960,-0.0006212500000000176
1556878020,0.04491249999999991
1556878080,0.0017487499999999656
1556878140,0.15113375000000007
1556878200,-0.037654999999999994
1556878260,-0.07441875000000009
1556878320,0.011029999999999984
1556878380,0.17156499999999997
1556878440,0.11719374999999999
1556878500,0.06267749999999994
1556878560,0.0995974999999999
1556878620,0.10079499999999997
1556878680,0.13251374999999999
1556878740,0.12091125000000003
1556878800,0.018638749999999926
1556878860,0.03561375
1556878920,0.16527999999999998
1556878980,0.0693475
1556879040,0.07999
1556879100,-0.004290000000000016
1556879160,0.10278749999999992
1556879220,0.13414125
1556879280,0.011097499999999982
1556879340,0.058591249999999984
1556879400,-0.021372500000000016
1556879460,0.03246999999999989
1556879520,-0.07536624999999997
1556879580,-0.04527999999999999
1556879640,0.11651624999999999
1556879700,0.07143374999999996
1556879760,0.07566874999999995
1556879820,-0.023693749999999958
1556879880,0.012901249999999975
1556879940,0.06655
1556880000,0.021987499999999938
1556880060,0.04790624999999993
1556880120,0.06006250000000002
1556880180,-0.010226250000000103
1556880240,-0.10930000000000006
1556880300,-0.13259625000000008
1556880360,0.04748249999999998
1556880420,-0.0020899999999999253
1556880480,0.1558799999999999
1556880540,0.04524249999999996
1556880600,0.05631874999999997
1556880660,0.16867749999999992
1556880720,0.09651874999999999
1556880840,-0.08949375000000004
1556880900,-0.026642500000000013
1556880960,0.07348749999999993
1556881020,0.12876875
1556881080,-0.01693000000000011
1556881140,-0.0051875000000000115
1556881200,0.11511375000000001
1556881260,0.09199999999999997
1556881320,0.15011750000000001
1556881380,0.10292124999999996
1556881440,0.2001812500000001
1556881500,0.13324625
1556881560,-0.12238125
1556881620,0.09927874999999997
1556881680,0.056873749999999945
1556881740,0.04562124999999995
1556881800,0.12570500000000007
1556881860,0.004404999999999992
1556881920,-0.2209875
1556881980,-0.021042499999999964
1556882040,0.03591124999999995
1556882100,0.01721499999999987
1556882160,0.02232875000000001
1556882220,0.08108874999999993
1556882280,0.05493749999999997
1556882340,0.055387500000000034
1556882400,0.23351624999999998
1556882460,0.12212624999999999
1556882520,0.16942999999999986
1556882580,0.10074499999999997
1556882640,-0.026249999999999996
1556882700,-0.05603500000000006
1556882760,-0.11856999999999995
1556882820,0.0005975000000000286
1556882880,-0.0009849999999999026
1556882940,0.008318750000000041
1556883000,0.04647250000000003
1556883060,0.02403124999999995
1556883120,-0.040702500000000086
1556883180,0.15346749999999998
1556883240,0.0650925
1556883300,0.024209999999999954
1556883360,0.010616249999999994
1556883420,0.08979749999999997
1556883480,0.05509375000000005
1556883540,-0.08680749999999993
1556883600,-0.07608250000000005
1556883660,0.014741250000000039
1556883720,-0.05006125000000006
1556883780,0.0474024999999999
1556883840,0.09198375000000003
1556883900,-0.04437749999999996
1556883960,0.028417499999999984
1556884020,-0.030775000000000108
1556884080,0.06138750000000004
1556884140,-0.018058750000000123
1556884200,0.20742375000000002
1556884260,0.05490000000000006
1556884320,-0.07788375000000014
1556884380,-0.07291750000000008
1556884440,0.005940000000000056
1556884500,0.03637374999999998
1556884560,-0.03355750000000002
1556884620,0.00798125000000005
1556884680,0.021102500000000024
1556884740,0.1652849999999999
1556884800,0.04447875000000001
