acsm_utc_time;Chl;NH4;NO3;Org;SO4
01/01/2019 16:29;-0.00754583;-0.0843516;0.0694775;1.25482;0.0297722
01/01/2019 16:58;-0.00321529;0.00778559;0.0764869;1.78454;0.0958265
01/01/2019 17:27;-0.00563643;0.0565091;0.0601643;2.49635;0.0626864
01/01/2019 17:56;-0.00424698;0.1325;0.0717887;0.915361;0.0946628
01/01/2019 18:25;-0.0077543;0.0676436;0.0501056;0.690313;0.0717951
01/01/2019 18:54;-0.00391725;-0.0171837;0.0434369;0.856929;0.0830506
01/01/2019 19:23;0.00577778;-0.088127;0.00626548;0.419972;0.0522653
01/01/2019 19:52;0.00172368;0.0310697;0.0119308;0.775939;0.0464739
01/01/2019 20:22;0.0017469;0.204035;0.0424298;1.15793;0.0501028
01/01/2019 20:51;-0.00118568;0.0760676;0.0100055;0.0364261;-0.00836514
01/01/2019 21:20;0.00207728;0.0215389;0.0245887;1.11094;0.0419042
01/01/2019 21:49;2.02E-05;-0.0357391;0.0432209;0.385859;0.0787738
01/01/2019 22:18;0.0127289;0.0723818;0.0535734;0.498844;0.0729898
01/01/2019 22:47;0.00525582;-0.0625377;0.0508912;0.882227;0.0642151
01/01/2019 23:16;0.00449861;-0.0442123;0.0355942;0.666576;0.0718434
01/01/2019 23:45;0.00345278;0.0289821;0.0280648;1.53294;0.0535873
02/01/2019 00:14;-0.00473034;-0.0143706;0.0217102;0.595657;0.0631136
02/01/2019 00:44;-0.00388321;0.0273786;0.00879982;1.03346;0.0195829
02/01/2019 01:13;0.00357753;-0.116721;0.0130352;0.170518;0.0551323
02/01/2019 01:42;0.00137897;0.065182;0.00779622;0.236249;0.0534733
02/01/2019 02:11;0.0107088;0.0631904;0.0169253;0.380371;0.0578676
02/01/2019 02:40;0.00234842;0.0231033;0.0177077;0.608002;0.055376
02/01/2019 03:09;-0.00581014;0.0481195;0.0197033;1.64671;0.0362059
02/01/2019 03:38;-2.49E-05;0.104742;0.0635141;0.384044;0.0509145
02/01/2019 04:08;-0.00269573;0.132314;0.0120997;1.04412;0.0561011
02/01/2019 04:37;0.00995669;0.175512;0.0382373;0.936046;0.0564523
02/01/2019 05:06;0.00664763;0.0887151;0.0376817;1.09705;0.0434298
02/01/2019 05:35;-0.00427264;-0.081793;0.025096;0.720855;0.0487952
02/01/2019 06:04;0.0060004;-0.0296664;0.0339066;0.794066;0.0478496
02/01/2019 06:33;0.0129383;0.0161921;0.0142959;0.85994;0.0361553
02/01/2019 07:02;0.00753339;0.0278197;0.0249647;1.42269;0.046441
02/01/2019 07:31;0.00927673;-0.0626922;0.0521369;1.17956;0.0802346
02/01/2019 08:01;0.0031265;-0.00762845;0.0695384;0.170411;0.0600033
02/01/2019 08:30;0.00223202;0.0948093;0.0256941;0.692492;0.0702002
02/01/2019 08:59;0.000418033;0.0492367;0.0460455;0.947803;0.067463
02/01/2019 09:28;0.0083613;-0.0745674;0.0184597;0.394851;0.048773
02/01/2019 09:57;0.00734554;-0.0346035;0.0233154;0.278797;0.0640827
02/01/2019 10:26;-0.000697104;0.11349;0.0347222;0.225315;0.0644414
02/01/2019 10:55;0.000243281;-0.0382507;0.00222177;-0.0229946;0.0674127
02/01/2019 11:24;0.00989762;0.0267045;0.0467451;0.645552;0.0646408
02/01/2019 11:54;0.00311874;0.15483;0.0165688;0.786964;0.0738225
02/01/2019 12:23;-0.000982863;0.0714995;0.0666342;0.983792;0.0614396
02/01/2019 12:52;0.0110909;0.0772486;0.0335995;0.221489;0.0410714
02/01/2019 13:21;0.00262768;0.170072;0.101627;0.765033;0.0898323
02/01/2019 13:50;0.0120365;0.166561;0.220104;0.952226;0.0501081
02/01/2019 14:19;0.0280821;0.462027;0.888471;2.42761;0.130176
02/01/2019 14:48;0.0137464;0.11077;0.412069;1.48802;0.0999027
02/01/2019 15:17;0.00196552;0.0219534;0.0796053;0.66251;0.0481167
02/01/2019 15:47;-0.000364741;0.0144982;0.0293723;1.06813;0.0654292
02/01/2019 16:16;0.0126711;0.0899546;0.0450599;1.13022;0.054308
02/01/2019 16:45;-0.00493252;0.121802;0.0216937;1.1748;0.0418491
02/01/2019 17:14;-0.00161009;-0.0575651;0.0519439;0.49037;0.0186064
02/01/2019 17:43;0.00358205;0.0769335;0.0438835;0.162351;0.04042
02/01/2019 18:12;-0.000862467;0.0949979;0.0317099;1.1266;0.0433987
02/01/2019 18:41;0.0113;-0.00940003;-0.000101318;0.186604;0.0186776
02/01/2019 19:10;0.00504985;0.00192612;-0.00171089;0.225986;0.0421022
02/01/2019 19:39;0.000930952;0.161583;-0.00228921;1.25256;0.0236225
02/01/2019 20:08;0.00789734;-0.00326714;0.0206354;0.436918;0.0179857
02/01/2019 20:38;0.000565983;-0.0572892;0.0280381;0.229379;0.0421999
02/01/2019 21:07;0.00821467;0.0486051;0.0394687;0.708476;0.0321905
02/01/2019 21:36;-0.000403827;0.0166893;0.0295379;0.650146;0.0531721
02/01/2019 22:05;-0.0124754;-0.019171;0.0353769;1.15527;0.0212535
02/01/2019 22:34;0.0112514;0.0794559;0.00281786;0.897256;0.021244
02/01/2019 23:03;0.000958693;-0.0446088;0.0486946;0.398134;0.0143574
02/01/2019 23:32;-0.000546905;-0.053718;0.0319009;0.66646;0.0195016
03/01/2019 00:01;0.00683291;0.0427471;0.0402379;0.208971;-0.0189386
03/01/2019 00:30;0.00276552;-0.0249409;0.0234775;0.287442;0.0120977
03/01/2019 00:59;0.0617907;0.170491;0.223652;0.919151;0.0931565
03/01/2019 01:28;0.144919;0.458169;0.476538;1.58882;0.164848
03/01/2019 01:57;0.166566;0.607389;0.725654;2.73372;0.21967
03/01/2019 02:26;0.117096;0.442287;0.713788;2.31651;0.209373
03/01/2019 02:56;0.0635077;0.45668;0.71076;1.66108;0.140284
03/01/2019 03:25;0.0737171;0.549542;0.711982;1.55093;0.139235
03/01/2019 03:54;0.0287577;0.400622;0.380497;1.03595;0.124557
03/01/2019 04:23;0.0439782;0.271246;0.345088;0.972036;0.114926
03/01/2019 04:52;0.00309086;0.192633;0.196397;0.623303;0.0601876
03/01/2019 05:21;0.00703287;0.0038742;0.0568253;0.620549;0.0210927
03/01/2019 05:50;0.00386343;0.180833;0.140317;0.239959;0.0503003
03/01/2019 06:19;0.0135421;0.0584877;0.087925;0.0785232;0.0553035
03/01/2019 06:48;0.0253382;-0.00125322;0.209414;0.711697;0.0778119
03/01/2019 07:17;-0.0035256;0.0793805;0.092088;0.924183;0.0965375
03/01/2019 07:47;0.0123718;-0.0379072;0.109517;0.899486;0.0816481
03/01/2019 08:16;0.0135656;0.034714;0.0939741;0.985598;0.0555193
03/01/2019 08:45;-0.00539724;0.0823189;0.0780492;0.649376;0.136922
03/01/2019 09:14;0.00783594;0.131392;0.163101;0.968179;0.0895675
03/01/2019 09:43;0.00621348;0.193399;0.15602;0.678452;0.136811
03/01/2019 10:12;0.00697037;0.0696006;0.113294;0.757064;0.121885
03/01/2019 10:41;0.00759456;0.0514346;0.0334446;0.791412;0.172707
03/01/2019 11:10;0.00254458;0.101052;0.0664745;1.13844;0.210196
03/01/2019 11:39;-0.0118135;0.11939;0.0549107;1.04888;0.156439
03/01/2019 12:08;-0.00731346;0.073102;0.0594345;0.445933;0.109506
03/01/2019 12:38;0.00301689;0.080295;0.0221554;0.834537;0.146225
03/01/2019 13:07;0.0123012;0.10943;0.103117;0.583735;0.139015
03/01/2019 13:36;0.0145545;0.190839;0.231357;1.00168;0.112496
03/01/2019 14:05;0.0120705;0.333252;0.300069;1.36946;0.141105
03/01/2019 14:34;0.031417;0.466598;0.782664;2.26678;0.229805
03/01/2019 15:03;0.0192418;0.479384;0.841929;2.32086;0.196436
03/01/2019 15:32;0.0135563;0.259274;0.53088;1.26049;0.113175
03/01/2019 16:01;0.00136803;0.258163;0.242442;1.00032;0.134954
03/01/2019 16:30;-0.00901435;0.353711;0.253373;1.34163;0.5119
03/01/2019 16:59;-0.0014524;0.123295;0.0772859;0.78649;0.182354
03/01/2019 17:29;-0.00975556;0.24669;0.0538921;0.800706;0.526196
03/01/2019 17:58;0.00148067;0.220206;0.0258534;0.638264;0.750251
03/01/2019 18:27;-0.00528441;0.195078;0.0437848;0.84852;0.8107
03/01/2019 18:56;0.00602842;0.214548;0.0491627;1.49792;1.02119
03/01/2019 19:25;-0.00537597;0.404185;0.107236;1.715;0.738586
03/01/2019 19:54;0.00380169;0.369486;0.0965603;1.49006;0.701521
03/01/2019 20:23;0.00117962;0.679494;0.513336;2.38493;0.705223
03/01/2019 20:52;0.150972;2.27672;3.61819;5.64741;0.813786
03/01/2019 21:21;0.171638;2.66287;4.84887;7.60011;1.03347
03/01/2019 21:51;0.134168;2.99378;5.34252;8.20158;1.28027
03/01/2019 22:20;0.159335;3.37132;5.5952;8.72864;1.31517
03/01/2019 22:49;0.140646;2.16507;3.36923;5.9186;1.22987
03/01/2019 23:18;0.0680164;1.30711;1.61242;3.00214;0.881274
03/01/2019 23:47;0.0727776;1.28208;1.2361;2.32479;0.783161
04/01/2019 00:16;0.0198775;0.388035;0.330629;0.677087;0.289394
04/01/2019 00:45;-0.00134092;0.0515097;0.0194184;0.439207;0.0575394
04/01/2019 01:14;0.00413643;0.156637;0.0281447;0.803308;0.364445
04/01/2019 01:43;0.000193177;0.113048;0.00090276;0.0260854;0.242499
04/01/2019 02:13;0.00509518;0.00840791;0.034826;0.134013;0.153822
04/01/2019 02:42;0.00786951;-0.00302259;-0.00576463;0.35396;0.0314712
04/01/2019 03:11;0.00857742;-0.114594;-0.0154271;-0.0833174;0.0322224
04/01/2019 03:40;0.010084;-0.00606493;-0.0146088;0.0805001;0.17305
04/01/2019 04:09;-0.0198952;0.170385;-0.0340043;0.655331;0.683564
04/01/2019 04:38;0.00499109;0.0142177;-0.00208996;0.208498;0.209385
04/01/2019 05:07;-0.00547681;0.0628033;0.0223399;0.440002;0.0835995
04/01/2019 05:36;-0.00628331;-0.0847918;-0.0110728;0.281548;0.124629
04/01/2019 06:05;0.00610009;0.0842849;0.00961499;0.0378868;0.0517014
04/01/2019 06:34;-0.00144353;0.0124898;-0.0117412;0.385747;0.0186501
04/01/2019 07:04;-0.00162083;0.0950831;0.00361111;0.0535698;0.148557
04/01/2019 07:33;0.00349197;-0.0158194;1.36E-05;0.293853;0.287112
04/01/2019 08:02;0.0164648;0.0430417;0.0113652;0.191717;0.285004
04/01/2019 08:31;-0.00593405;-0.00497087;0.0267705;0.135907;0.579257
04/01/2019 09:00;0.000160592;0.0929409;0.0189271;0.313028;0.583663
04/01/2019 09:29;-0.0046745;0.177691;0.0372182;0.115849;0.55136
04/01/2019 09:58;0.00354675;0.0690953;0.0273865;-0.217706;0.320985
04/01/2019 10:27;0.00414892;0.226615;0.0550901;0.19566;0.290015
04/01/2019 10:56;0.00869946;0.0215615;0.0296648;0.172481;0.447715
04/01/2019 11:26;0.0121948;0.110467;0.0332937;0.344294;0.596982
04/01/2019 11:55;0.00234353;0.0941343;0.014323;0.289832;0.535362
04/01/2019 12:24;0.00293435;0.0407563;0.0195048;0.233556;0.295757
04/01/2019 12:53;0.00797094;-0.00768286;0.0319067;0.0879332;0.276027
04/01/2019 13:22;0.000379798;-0.0488677;0.0639591;0.163844;0.42478
04/01/2019 13:51;0.00122212;0.0816867;0.0210338;0.61627;0.507968
04/01/2019 14:20;0.0022086;-0.0881181;0.0417557;1.35512;0.549719
04/01/2019 14:49;0.00305573;0.0842346;0.0482867;0.824806;0.563698
04/01/2019 15:18;0.000325912;0.0600321;0.0065979;0.0656079;0.259477
04/01/2019 15:47;-0.000686852;0.148241;0.00273881;0.0916229;0.122892
04/01/2019 16:17;0.00557045;-0.0581312;0.0147716;0.410578;0.07082
04/01/2019 16:46;0.0029791;-0.0175797;-0.0100081;-0.0991843;0.0369102
04/01/2019 17:15;-0.0117179;0.000358915;0.0268451;-0.260485;0.0432878
04/01/2019 17:44;0.00289721;0.0192722;0.0166085;0.0633295;0.0628966
04/01/2019 18:13;0.00776128;-0.00843278;-0.00633128;-0.27045;0.185083
04/01/2019 18:42;-0.0021221;0.021956;-0.0100333;1.05217;0.217893
04/01/2019 19:11;-0.00443745;0.0105213;-0.0363014;-0.215798;0.112207
04/01/2019 19:40;-0.00159425;0.00568634;0.0142802;0.215873;0.033508
04/01/2019 20:09;-0.00697376;0.0483884;4.67E-05;0.183065;0.0867414
04/01/2019 20:38;0.000759107;-0.109086;0.0037746;-0.0132701;0.0355776
04/01/2019 21:08;-0.000294617;-0.123667;-0.00557033;0.254979;0.0661644
04/01/2019 21:37;0.0015785;-0.0815112;-0.00260154;0.767404;0.0253967
04/01/2019 22:06;-0.00617649;0.0702403;0.0187088;0.225303;0.154001
04/01/2019 22:35;-0.00380161;-0.0448703;0.0109621;0.722926;0.344343
04/01/2019 23:04;-0.00757042;-0.0230164;0.0260214;0.299561;0.467951
04/01/2019 23:33;-0.00293879;0.037948;0.0129739;0.502216;0.466323
05/01/2019 00:02;-0.00163021;0.0136698;0.00404424;0.248329;0.467862
05/01/2019 00:31;0.000178337;0.0379221;0.00348673;0.827666;0.695492
05/01/2019 01:00;0.000292424;0.148449;0.0443085;1.44624;0.778953
05/01/2019 01:30;0.0150814;0.0316835;0.0328054;0.419768;0.709752
05/01/2019 01:59;0.00114297;-0.00576142;0.0296392;0.614134;0.655169
05/01/2019 02:28;-0.00127552;0.132318;0.0225565;1.42558;0.522171
05/01/2019 02:57;0.00663978;0.00128004;0.0561867;0.356891;0.565568
05/01/2019 03:26;0.00974924;0.0348462;0.0591622;0.727535;0.558689
05/01/2019 03:55;0.013181;0.124495;0.0650222;1.10111;0.445952
05/01/2019 04:24;0.0130573;0.0705785;0.00284313;0.0699395;0.186529
05/01/2019 04:53;0.00363354;-0.124217;-0.00125472;0.178039;0.0486968
05/01/2019 05:22;-0.00166542;0.0940575;-0.00906644;0.660503;0.105701
05/01/2019 05:52;-0.000295161;-0.0409775;0.0184071;0.251981;0.0370306
05/01/2019 06:21;-0.00393743;0.0142499;0.00197212;0.605923;0.0503103
05/01/2019 06:50;0.00402106;-0.0629449;0.0120075;0.0923915;0.23008
05/01/2019 07:19;-0.00804346;-0.0694206;-0.00272214;0.42761;0.0547863
05/01/2019 07:48;-0.00262689;0.0837688;0.00724624;0.226382;0.28254
05/01/2019 08:17;0.00260635;-0.0617231;0.0236251;0.183011;0.262427
05/01/2019 08:46;-0.0134857;-0.0417537;0.0110268;0.529738;0.207112
05/01/2019 09:15;-0.00684139;0.132481;0.0222416;0.255242;0.141541
05/01/2019 09:45;-0.00838216;0.0200541;-0.00980338;-0.148302;0.0208682
05/01/2019 10:14;-0.0109016;-0.0711298;0.00209088;-0.223719;0.0349654
05/01/2019 10:43;-0.00330577;0.135668;-0.0107103;0.12782;0.0237436
05/01/2019 11:12;-0.00374941;-0.023425;0.0120657;0.276293;0.0782685
05/01/2019 11:41;0.00759284;-0.00398937;0.0667179;0.448198;0.327455
05/01/2019 12:10;0.0147051;0.148699;0.0461854;1.00819;0.447638
05/01/2019 12:39;0.0101023;-0.0101897;0.0393313;0.739626;0.349944
05/01/2019 13:08;0.00871049;0.0919621;0.0337255;0.405764;0.347794
05/01/2019 13:37;0.000504712;0.127095;0.037694;0.761561;0.448828
05/01/2019 14:07;0.0162315;-0.0176822;0.0401507;0.877435;0.647282
05/01/2019 14:36;0.00947902;0.0044481;0.0483862;0.850421;0.720321
05/01/2019 15:05;0.00253719;0.0708214;0.0534722;1.01489;0.786009
05/01/2019 15:34;0.00857796;0.25901;0.236004;1.82589;0.42897
05/01/2019 16:03;0.0222315;0.330485;0.260155;1.36086;0.364011
05/01/2019 16:32;0.0181386;0.306925;0.121762;1.45098;0.350709
05/01/2019 17:01;0.00291247;0.237658;0.054482;1.00082;0.420102
05/01/2019 17:30;-0.00204912;0.0487876;0.0406333;1.18038;0.418848
05/01/2019 17:59;-0.00739904;0.151449;0.00681671;0.342867;0.322439
05/01/2019 18:28;-0.00182506;-0.0583455;0.0389622;0.315612;0.165747
05/01/2019 18:58;-0.00954149;0.0120776;0.0208549;0.28817;0.125476
05/01/2019 19:27;0.00508564;0.0134264;0.0245982;0.0122567;0.256254
05/01/2019 19:56;0.00269706;0.282538;0.0334422;0.35361;0.430942
05/01/2019 20:25;0.000272269;0.00741083;0.0200702;0.58403;0.424471
05/01/2019 20:54;-0.00752634;0.306854;0.0177141;0.433747;0.610174
05/01/2019 21:23;0.00415043;0.0450034;0.0217593;0.437796;0.403071
05/01/2019 21:52;0.00496864;0.0930508;0.0134225;0.0662804;0.380113
05/01/2019 22:21;0.00251912;0.357239;0.0195524;0.546079;0.616282
05/01/2019 22:50;-0.00702345;0.394861;0.0436587;0.837059;0.60954
05/01/2019 23:20;0.0093698;0.471478;0.0483867;0.624627;0.525259
05/01/2019 23:49;-0.00222507;0.375681;0.0396897;0.725852;0.602712
06/01/2019 00:18;-0.0121014;0.231297;0.0376377;0.725818;0.62834
06/01/2019 00:47;-0.00431149;0.261107;0.0568785;0.980996;0.788676
06/01/2019 01:16;-0.00706638;0.468003;0.0533055;0.581258;0.878626
06/01/2019 01:45;0.00137728;0.700663;0.0736224;1.08236;1.10515
06/01/2019 02:14;0.009954;0.564217;0.146669;1.02018;0.80416
06/01/2019 02:43;0.0109314;0.389173;0.115343;0.817149;0.742369
06/01/2019 03:12;0.030805;0.810904;0.195346;0.730261;0.925667
06/01/2019 03:41;0.000663453;0.649915;0.15784;0.665584;1.41815
06/01/2019 04:11;0.0213838;0.511481;0.161072;0.691135;0.949416
06/01/2019 04:40;0.0369447;0.181446;0.17257;0.680686;0.297781
06/01/2019 05:09;0.00833084;0.0805193;0.0524173;-0.0686503;0.325311
06/01/2019 05:38;0.0055371;0.431933;0.0539358;0.580087;1.06871
06/01/2019 06:07;0.0186;0.520051;0.0586427;0.664068;0.937191
06/01/2019 06:36;0.00961167;0.454818;0.0766472;0.384851;1.0614
06/01/2019 07:05;0.00869779;0.599789;0.083977;1.06631;1.87039
06/01/2019 07:34;0.0130964;0.771035;0.0629365;0.964058;2.29585
06/01/2019 08:03;0.00223372;0.813075;0.0651576;1.14509;2.8191
06/01/2019 08:32;0.00152339;0.925377;0.0591619;1.4497;3.04531
06/01/2019 09:01;0.0278106;0.929911;0.0832951;0.892696;2.95802
06/01/2019 09:31;0.0218001;0.842714;0.0630977;1.17168;2.76326
06/01/2019 10:00;-0.00462398;0.896405;0.0889133;0.982558;2.97037
06/01/2019 10:29;0.00789234;0.84712;0.0726956;0.528402;2.40517
06/01/2019 10:58;0.00436217;0.660888;0.0541366;0.78826;1.98944
06/01/2019 11:27;0.0117158;0.43553;0.0494726;0.72819;1.42296
06/01/2019 11:56;0.0241599;0.717469;0.0743087;1.36063;2.29455
06/01/2019 12:25;-0.000461271;0.808415;0.0736226;1.50525;2.74251
06/01/2019 12:54;0.0235755;1.00244;0.116004;1.46256;2.78115
06/01/2019 13:23;0.0316218;0.979377;0.170951;1.42229;2.1189
06/01/2019 13:52;0.0177448;0.808352;0.184121;0.975932;2.02241
06/01/2019 14:21;0.0317255;0.970645;0.0965826;1.38381;2.01114
06/01/2019 14:51;0.0088099;1.08835;0.155344;1.18049;2.0996
06/01/2019 15:20;0.0483784;1.53338;0.725412;2.99352;2.01602
06/01/2019 15:49;0.226598;2.76085;2.88807;4.16649;2.03501
06/01/2019 16:18;0.290229;3.90103;5.21214;6.70738;2.20853
06/01/2019 16:47;0.385958;3.92361;4.63699;5.88542;2.23354
06/01/2019 17:16;0.311581;3.77021;3.90224;5.37798;1.97646
06/01/2019 17:45;0.173906;2.82959;2.69242;3.15618;1.87093
06/01/2019 18:14;0.0606427;2.39342;1.76637;2.57416;1.83333
06/01/2019 18:43;0.0711666;1.94593;1.38551;1.89228;1.77626
06/01/2019 19:12;0.0684357;1.91046;1.12247;1.76805;1.65919
06/01/2019 19:42;0.0676307;1.8425;1.19542;1.53601;1.66562
06/01/2019 20:11;0.0166909;1.34855;0.577685;1.25002;1.33962
06/01/2019 20:40;0.0224411;1.18813;0.382688;1.64281;1.11905
06/01/2019 21:09;0.0289482;0.908988;0.505316;1.38939;1.11182
06/01/2019 21:38;0.0349241;1.31429;0.508527;1.15637;1.3161
06/01/2019 22:07;0.0418749;1.55018;0.475413;0.887131;1.45654
06/01/2019 22:36;0.0255038;1.29637;0.386255;1.29062;1.32264
06/01/2019 23:05;0.0356011;1.03974;0.3306;0.241391;1.2192
06/01/2019 23:34;0.00665735;0.86256;0.222711;1.15399;0.997237
07/01/2019 00:03;0.00560042;0.826185;0.179623;1.22841;0.959906
07/01/2019 00:33;-0.00177826;0.886102;0.137789;1.03904;0.890823
07/01/2019 01:02;0.0172012;0.831936;0.188449;1.18052;1.01804
07/01/2019 01:31;-0.0114799;0.944738;0.0706559;1.23725;1.09531
07/01/2019 02:00;0.010199;0.60715;0.0650435;0.889706;1.17487
07/01/2019 02:29;0.00446214;0.845958;0.172171;0.629171;0.792261
07/01/2019 02:58;0.0180379;0.822115;0.165044;1.17444;0.867698
07/01/2019 03:27;0.0173582;0.604534;0.125111;0.631052;0.74765
07/01/2019 03:56;0.00818473;0.61742;0.0922164;0.611759;0.756777
07/01/2019 04:25;0.0110805;0.814859;0.0899394;1.06522;0.952021
07/01/2019 04:54;0.00335792;0.733703;0.0773407;0.91296;1.12908
07/01/2019 05:24;0.00790846;0.896302;0.0675416;0.66876;1.16883
07/01/2019 05:53;-0.00204354;0.930294;0.0921519;1.58219;1.11429
07/01/2019 06:22;0.0063122;1.08332;0.0858164;0.997215;1.24164
07/01/2019 06:51;0.00494868;1.00219;0.0877446;0.64177;1.40343
07/01/2019 07:20;0.0153769;1.08788;0.0750281;0.675754;1.31983
07/01/2019 07:49;0.0128862;1.05658;0.115696;1.09997;1.36436
07/01/2019 08:18;0.0128303;1.10689;0.118523;1.39355;1.34307
07/01/2019 08:47;0.0147503;1.08644;0.113939;1.03998;1.64779
07/01/2019 09:16;0.00446537;0.867014;0.0563077;1.07788;1.83934
07/01/2019 09:46;-0.00361777;0.939908;0.0376879;0.613983;1.53176
07/01/2019 10:15;0.00751838;1.00775;0.120162;1.43511;1.22344
07/01/2019 10:44;-0.000349614;0.937428;0.0920049;1.02318;1.17313
07/01/2019 11:13;0.00802133;0.905634;0.0599158;0.811239;1.27895
07/01/2019 11:42;0.0106907;0.850616;0.0815289;1.07039;1.33873
07/01/2019 12:11;0.000623478;0.761914;0.0666674;0.738258;1.18254
07/01/2019 12:40;0.00683041;0.832324;0.0549222;1.00881;1.2161
07/01/2019 13:09;0.00518876;0.85863;0.0843106;1.56709;1.12724
07/01/2019 13:39;0.0269568;0.766406;0.274932;1.5772;1.01679
07/01/2019 14:08;0.0386348;1.11645;0.719791;1.86576;1.03903
07/01/2019 14:37;0.156523;2.2041;3.26023;4.69648;0.986443
07/01/2019 15:06;0.220831;4.30744;7.81948;8.95482;1.31612
07/01/2019 15:35;0.306703;5.91529;11.4086;13.0247;1.4192
07/01/2019 16:04;0.282413;5.71624;11.1527;13.3289;1.73229
07/01/2019 16:33;0.169722;3.96118;7.31694;9.11389;1.48795
07/01/2019 17:03;0.132983;3.4049;5.4984;8.3526;1.48849
07/01/2019 17:32;0.138527;3.32093;5.52186;8.18828;1.39588
07/01/2019 18:01;0.0950088;2.8897;4.7343;7.10862;1.3137
07/01/2019 18:30;0.0608657;2.13782;3.00974;4.95508;0.99213
07/01/2019 18:59;0.0247766;1.35029;1.84659;3.29395;0.811426
07/01/2019 19:28;0.0149921;0.920589;0.921901;2.23892;0.631864
07/01/2019 19:57;0.00827419;0.608751;0.458887;2.28266;0.632539
07/01/2019 20:26;-0.00222837;0.734232;0.508629;1.77182;0.629418
07/01/2019 20:56;0.00953537;0.663956;0.340921;1.7454;0.659099
07/01/2019 21:25;0.0124335;0.681542;0.210778;1.52746;0.633577
07/01/2019 21:54;0.000911694;0.450831;0.088118;1.55107;0.576028
07/01/2019 22:23;0.0142966;0.593964;0.106158;1.16074;0.537636
07/01/2019 22:52;0.00968626;0.365993;0.0640714;1.22957;0.50635
07/01/2019 23:21;-0.00602101;0.449776;0.0592238;1.66139;0.496361
07/01/2019 23:50;-0.000573127;0.428818;0.0636148;1.11212;0.506506
08/01/2019 00:19;0.0137707;0.427981;0.0705212;1.33516;0.519308
08/01/2019 00:48;0.00791161;0.528191;0.0516641;0.415402;0.498137
08/01/2019 01:17;0.0158145;0.531316;0.0535842;0.979722;0.52757
08/01/2019 01:47;-3.25E-05;0.500662;0.0492751;0.559835;0.540833
08/01/2019 02:16;-0.00236454;0.352741;0.060581;0.106961;0.552879
08/01/2019 02:45;0.0147923;0.346183;0.0535616;1.17764;0.519207
08/01/2019 03:14;-0.00512233;0.291892;0.0700991;0.450912;0.450656
08/01/2019 03:43;0.00105794;0.397106;0.0415652;0.665477;0.458704
08/01/2019 04:12;-0.00620069;0.367056;0.0617474;0.0475964;0.463683
08/01/2019 04:41;0.0139907;0.354634;0.0555238;0.224066;0.399232
08/01/2019 05:10;0.000302855;0.252175;0.0120499;0.138727;0.394743
